2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/10 00:16:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:17:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:17:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:18:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:18:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:19:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:19:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:20:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:20:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:21:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:21:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:22:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:22:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:23:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:23:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:24:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:24:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:25:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:25:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:26:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:26:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:27:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:27:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:28:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:28:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:29:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:29:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:30:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:30:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:31:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:31:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:32:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:32:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:33:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:33:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:34:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:34:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:35:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:35:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:36:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:36:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:37:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:37:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:38:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:38:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:39:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:39:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:40:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:40:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:41:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:41:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:42:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:42:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:43:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:43:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:44:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:44:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:45:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:45:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:46:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:46:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:47:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:47:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:48:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:48:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:49:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:49:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:50:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:50:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:51:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:51:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:52:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:52:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:53:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:53:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:54:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:54:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:55:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:55:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:56:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:56:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:57:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:57:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:58:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:58:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:59:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:59:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:00:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:00:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:01:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:01:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:02:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:02:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:03:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:03:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:04:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:04:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:05:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:05:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:06:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:06:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:07:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:07:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:08:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:08:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:09:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:09:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:10:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:10:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:11:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:11:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:12:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:12:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:13:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:13:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:14:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:14:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:15:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:15:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:16:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:16:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:17:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:17:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:18:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:18:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:19:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:19:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:20:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:20:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:21:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:21:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:22:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:22:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:23:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:23:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:24:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:24:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:25:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:25:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:26:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:26:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:27:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:27:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:28:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:28:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:29:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:29:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:30:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:30:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:31:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:31:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:32:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:32:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:33:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:33:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:34:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:34:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:35:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:35:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:36:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:36:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:37:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:37:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:38:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:38:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:39:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:39:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:40:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:40:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:41:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:41:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:42:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:42:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:43:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 01:43:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 01:44:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
